station,start_time_str,end_time,peak_value,event_id,note
TW.SML.10,2026-05-04 01:05:05.02,2026-05-04T01:05:09.810000Z,0.74133396,0,地震事件 (共 21 測站)
TW.ENA.10,2026-05-04 01:05:16.02,2026-05-04T01:05:21.580000Z,0.99998176,0,地震事件 (共 21 測站)
TW.ILA.10,2026-05-04 01:05:16.88,2026-05-04T01:05:24.740000Z,0.9999312,0,地震事件 (共 21 測站)
TW.NNS.10,2026-05-04 01:05:19.98,2026-05-04T01:05:33.410000Z,0.9999683,0,地震事件 (共 21 測站)
TW.NSK.10,2026-05-04 01:05:20.29,2026-05-04T01:05:33.460000Z,0.99756134,0,地震事件 (共 21 測站)
TW.TIPB.11,2026-05-04 01:05:20.41,2026-05-04T01:05:32.050000Z,0.9971222,0,地震事件 (共 21 測站)
TW.TIPB.10,2026-05-04 01:05:20.45,2026-05-04T01:05:32.090000Z,0.9989912,0,地震事件 (共 21 測站)
TW.NOU.10,2026-05-04 01:05:24.06,2026-05-04T01:05:42.740000Z,0.99803287,0,地震事件 (共 21 測站)
TW.HWA.10,2026-05-04 01:05:24.74,2026-05-04T01:05:46.660000Z,0.99590695,0,地震事件 (共 21 測站)
TW.ETM.10,2026-05-04 01:05:25.72,2026-05-04T01:05:47.700000Z,0.99985003,0,地震事件 (共 21 測站)
TW.ANP.10,2026-05-04 01:05:26.01,2026-05-04T01:05:41.540000Z,0.95364213,0,地震事件 (共 21 測站)
TW.NST.10,2026-05-04 01:05:26.83,2026-05-04T01:05:50.830000Z,0.9997538,0,地震事件 (共 21 測站)
TW.NCU.10,2026-05-04 01:05:26.96,2026-05-04T01:05:50.160000Z,0.99765706,0,地震事件 (共 21 測站)
TW.ESL.10,2026-05-04 01:05:28.14,2026-05-04T01:05:54.860000Z,0.99895525,0,地震事件 (共 21 測站)
TW.HSN.10,2026-05-04 01:05:28.98,2026-05-04T01:05:54.950000Z,0.9535288,0,地震事件 (共 21 測站)
TW.NWF.10,2026-05-04 01:05:30.15,2026-05-04T01:05:39.510000Z,0.73612857,0,地震事件 (共 21 測站)
TW.NHW.10,2026-05-04 01:05:30.51,2026-05-04T01:05:57.480000Z,0.95018506,0,地震事件 (共 21 測站)
TW.SML.10,2026-05-04 01:05:32.75,2026-05-04T01:06:13.000000Z,0.9995889,0,地震事件 (共 21 測站)
TW.PCY.10,2026-05-04 01:05:35.00,2026-05-04T01:06:19.070000Z,0.89361435,0,地震事件 (共 21 測站)
TW.HSN1.10,2026-05-04 01:05:37.02,2026-05-04T01:05:53.300000Z,0.7396261,0,地震事件 (共 21 測站)
TW.WNT.10,2026-05-04 01:05:38.42,2026-05-04T01:06:21.410000Z,0.9757411,0,地震事件 (共 21 測站)
TW.WTP.10,2026-05-04 01:05:47.95,2026-05-04T01:06:24.990000Z,0.8976375,0,地震事件 (共 21 測站)
TW.SGS.10,2026-05-04 01:13:29.67,2026-05-04T01:13:53.890000Z,0.9236411,1,孤立訊號 (僅 1 測站)
TW.ENA.10,2026-05-04 01:15:44.17,2026-05-04T01:15:50.360000Z,0.99982566,2,地震事件 (共 11 測站)
TW.ILA.10,2026-05-04 01:15:45.14,2026-05-04T01:15:52.950000Z,0.9984238,2,地震事件 (共 11 測站)
TW.NNS.10,2026-05-04 01:15:48.33,2026-05-04T01:16:02.780000Z,0.9539866,2,地震事件 (共 11 測站)
TW.NSK.10,2026-05-04 01:15:48.54,2026-05-04T01:16:01.610000Z,0.9444207,2,地震事件 (共 11 測站)
TW.TIPB.10,2026-05-04 01:15:48.66,2026-05-04T01:16:00.810000Z,0.99841905,2,地震事件 (共 11 測站)
TW.TIPB.11,2026-05-04 01:15:48.69,2026-05-04T01:16:00.900000Z,0.9835458,2,地震事件 (共 11 測站)
TW.NOU.10,2026-05-04 01:15:52.29,2026-05-04T01:16:10.550000Z,0.99971324,2,地震事件 (共 11 測站)
TW.NST.10,2026-05-04 01:15:54.98,2026-05-04T01:16:18.200000Z,0.9976948,2,地震事件 (共 11 測站)
TW.ENA.10,2026-05-04 01:16:00.97,2026-05-04T01:16:06.030000Z,0.7308097,2,地震事件 (共 11 測站)
TW.SML.10,2026-05-04 01:16:05.00,2026-05-04T01:16:39.850000Z,0.9575102,2,地震事件 (共 11 測站)
TW.NSK.10,2026-05-04 01:16:09.25,2026-05-04T01:16:19.030000Z,0.86192125,2,地震事件 (共 11 測站)
TW.ANP.10,2026-05-04 01:16:35.00,2026-05-04T01:16:56.310000Z,0.93737864,2,地震事件 (共 11 測站)
TW.ENA.10,2026-05-04 01:16:54.12,2026-05-04T01:16:59.830000Z,0.9999553,2,地震事件 (共 11 測站)
TW.ILA.10,2026-05-04 01:16:55.1,2026-05-04T01:17:02.970000Z,0.90040094,2,地震事件 (共 11 測站)
TW.NNS.10,2026-05-04 01:16:58.28,2026-05-04T01:17:13.490000Z,0.9975528,2,地震事件 (共 11 測站)
TW.NSK.10,2026-05-04 01:16:58.51,2026-05-04T01:17:14.310000Z,0.99486214,2,地震事件 (共 11 測站)
TW.TIPB.11,2026-05-04 01:16:58.68,2026-05-04T01:17:11.060000Z,0.86225003,2,地震事件 (共 11 測站)
TW.TIPB.10,2026-05-04 01:16:58.7,2026-05-04T01:17:11.160000Z,0.84810334,2,地震事件 (共 11 測站)
TW.NOU.10,2026-05-04 01:17:02.81,2026-05-04T01:17:19.930000Z,0.9994336,2,地震事件 (共 11 測站)
TW.ANP.10,2026-05-04 01:17:04.17,2026-05-04T01:17:24.990000Z,0.9955788,2,地震事件 (共 11 測站)
TW.NST.10,2026-05-04 01:17:05.01,2026-05-04T01:17:29.080000Z,0.9989297,2,地震事件 (共 11 測站)
TW.NOU.10,2026-05-04 01:17:34.14,2026-05-04T01:17:40.430000Z,0.81255615,2,地震事件 (共 11 測站)
TW.STY.10,2026-05-04 01:17:53.64,2026-05-04T01:17:54.990000Z,0.8339624,2,地震事件 (共 11 測站)
TW.ALS.10,2026-05-04 01:19:35.00,2026-05-04T01:19:38.700000Z,0.97985864,3,孤立訊號 (僅 1 測站)
TW.YUS.10,2026-05-04 01:24:05.00,2026-05-04T01:24:16.820000Z,0.9432032,4,孤立訊號 (僅 1 測站)
TW.SML.10,2026-05-04 01:30:09.00,2026-05-04T01:30:10.020000Z,0.9609839,5,孤立訊號 (僅 1 測站)
TW.ENA.10,2026-05-04 01:32:39.26,2026-05-04T01:32:45.120000Z,0.999987,6,地震事件 (共 17 測站)
TW.ILA.10,2026-05-04 01:32:40.22,2026-05-04T01:32:47.860000Z,0.9999033,6,地震事件 (共 17 測站)
TW.EGS.10,2026-05-04 01:32:42.16,2026-05-04T01:32:54.970000Z,0.86005425,6,地震事件 (共 17 測站)
TW.NNS.10,2026-05-04 01:32:43.44,2026-05-04T01:32:57.130000Z,0.99877256,6,地震事件 (共 17 測站)
TW.NSK.10,2026-05-04 01:32:43.64,2026-05-04T01:32:56.120000Z,0.999899,6,地震事件 (共 17 測站)
TW.TIPB.10,2026-05-04 01:32:43.77,2026-05-04T01:32:55.800000Z,0.99984765,6,地震事件 (共 17 測站)
TW.TIPB.11,2026-05-04 01:32:43.78,2026-05-04T01:32:55.830000Z,0.9998716,6,地震事件 (共 17 測站)
TW.NWF.10,2026-05-04 01:32:46.88,2026-05-04T01:33:00.220000Z,0.8333368,6,地震事件 (共 17 測站)
