station,start_time,end_time,peak_value
TW.SML.10,2026-05-04 01:05:05.020000+00:00,2026-05-04T01:05:09.810000Z,0.74133396
TW.ENA.10,2026-05-04 01:05:16.020000+00:00,2026-05-04T01:05:21.580000Z,0.99998176
TW.ILA.10,2026-05-04 01:05:16.880000+00:00,2026-05-04T01:05:24.740000Z,0.9999312
TW.NNS.10,2026-05-04 01:05:19.980000+00:00,2026-05-04T01:05:33.410000Z,0.9999683
TW.NSK.10,2026-05-04 01:05:20.290000+00:00,2026-05-04T01:05:33.460000Z,0.99756134
TW.TIPB.11,2026-05-04 01:05:20.410000+00:00,2026-05-04T01:05:32.050000Z,0.9971222
TW.TIPB.10,2026-05-04 01:05:20.450000+00:00,2026-05-04T01:05:32.090000Z,0.9989912
TW.NOU.10,2026-05-04 01:05:24.060000+00:00,2026-05-04T01:05:42.740000Z,0.99803287
TW.HWA.10,2026-05-04 01:05:24.740000+00:00,2026-05-04T01:05:46.660000Z,0.99590695
TW.ETM.10,2026-05-04 01:05:25.720000+00:00,2026-05-04T01:05:47.700000Z,0.99985003
TW.ANP.10,2026-05-04 01:05:26.010000+00:00,2026-05-04T01:05:41.540000Z,0.95364213
TW.NST.10,2026-05-04 01:05:26.830000+00:00,2026-05-04T01:05:50.830000Z,0.9997538
TW.NCU.10,2026-05-04 01:05:26.960000+00:00,2026-05-04T01:05:50.160000Z,0.99765706
TW.ESL.10,2026-05-04 01:05:28.140000+00:00,2026-05-04T01:05:54.860000Z,0.99895525
TW.HSN.10,2026-05-04 01:05:28.980000+00:00,2026-05-04T01:05:54.950000Z,0.9535288
TW.NWF.10,2026-05-04 01:05:30.150000+00:00,2026-05-04T01:05:39.510000Z,0.73612857
TW.NHW.10,2026-05-04 01:05:30.510000+00:00,2026-05-04T01:05:57.480000Z,0.95018506
TW.SML.10,2026-05-04 01:05:32.750000+00:00,2026-05-04T01:06:13.000000Z,0.9995889
TW.PCY.10,2026-05-04 01:05:35+00:00,2026-05-04T01:06:19.070000Z,0.89361435
TW.HSN1.10,2026-05-04 01:05:37.020000+00:00,2026-05-04T01:05:53.300000Z,0.7396261
TW.WNT.10,2026-05-04 01:05:38.420000+00:00,2026-05-04T01:06:21.410000Z,0.9757411
TW.WTP.10,2026-05-04 01:05:47.950000+00:00,2026-05-04T01:06:24.990000Z,0.8976375
TW.SGS.10,2026-05-04 01:13:29.670000+00:00,2026-05-04T01:13:53.890000Z,0.9236411
TW.ENA.10,2026-05-04 01:15:44.170000+00:00,2026-05-04T01:15:50.360000Z,0.99982566
TW.ILA.10,2026-05-04 01:15:45.140000+00:00,2026-05-04T01:15:52.950000Z,0.9984238
TW.NNS.10,2026-05-04 01:15:48.330000+00:00,2026-05-04T01:16:02.780000Z,0.9539866
TW.NSK.10,2026-05-04 01:15:48.540000+00:00,2026-05-04T01:16:01.610000Z,0.9444207
TW.TIPB.10,2026-05-04 01:15:48.660000+00:00,2026-05-04T01:16:00.810000Z,0.99841905
TW.TIPB.11,2026-05-04 01:15:48.690000+00:00,2026-05-04T01:16:00.900000Z,0.9835458
TW.NOU.10,2026-05-04 01:15:52.290000+00:00,2026-05-04T01:16:10.550000Z,0.99971324
TW.NST.10,2026-05-04 01:15:54.980000+00:00,2026-05-04T01:16:18.200000Z,0.9976948
TW.ENA.10,2026-05-04 01:16:00.970000+00:00,2026-05-04T01:16:06.030000Z,0.7308097
TW.SML.10,2026-05-04 01:16:05+00:00,2026-05-04T01:16:39.850000Z,0.9575102
TW.NSK.10,2026-05-04 01:16:09.250000+00:00,2026-05-04T01:16:19.030000Z,0.86192125
TW.ANP.10,2026-05-04 01:16:35+00:00,2026-05-04T01:16:56.310000Z,0.93737864
TW.ENA.10,2026-05-04 01:16:54.120000+00:00,2026-05-04T01:16:59.830000Z,0.9999553
TW.ILA.10,2026-05-04 01:16:55.100000+00:00,2026-05-04T01:17:02.970000Z,0.90040094
TW.NNS.10,2026-05-04 01:16:58.280000+00:00,2026-05-04T01:17:13.490000Z,0.9975528
TW.NSK.10,2026-05-04 01:16:58.510000+00:00,2026-05-04T01:17:14.310000Z,0.99486214
TW.TIPB.11,2026-05-04 01:16:58.680000+00:00,2026-05-04T01:17:11.060000Z,0.86225003
TW.TIPB.10,2026-05-04 01:16:58.700000+00:00,2026-05-04T01:17:11.160000Z,0.84810334
TW.NOU.10,2026-05-04 01:17:02.810000+00:00,2026-05-04T01:17:19.930000Z,0.9994336
TW.ANP.10,2026-05-04 01:17:04.170000+00:00,2026-05-04T01:17:24.990000Z,0.9955788
TW.NST.10,2026-05-04 01:17:05.010000+00:00,2026-05-04T01:17:29.080000Z,0.9989297
TW.NOU.10,2026-05-04 01:17:34.140000+00:00,2026-05-04T01:17:40.430000Z,0.81255615
TW.STY.10,2026-05-04 01:17:53.640000+00:00,2026-05-04T01:17:54.990000Z,0.8339624
TW.ALS.10,2026-05-04 01:19:35+00:00,2026-05-04T01:19:38.700000Z,0.97985864
