station,phase,peak_time,peak_value,start_time,end_time
TW.ENA.10,P,2026-05-04T01:05:15.980000Z,0.9731646,2026-05-04 01:05:15.830000+00:00,2026-05-04T01:05:16.290000Z
TW.ILA.10,P,2026-05-04T01:05:16.830000Z,0.96537614,2026-05-04 01:05:16.670000+00:00,2026-05-04T01:05:17.120000Z
TW.ENA.10,S,2026-05-04T01:05:18.290000Z,0.9479912,2026-05-04 01:05:18.130000+00:00,2026-05-04T01:05:18.580000Z
TW.NNS.10,P,2026-05-04T01:05:19.930000Z,0.9533603,2026-05-04 01:05:19.780000+00:00,2026-05-04T01:05:20.220000Z
TW.ILA.10,S,2026-05-04T01:05:20.120000Z,0.92347145,2026-05-04 01:05:19.930000+00:00,2026-05-04T01:05:20.410000Z
TW.NSK.10,P,2026-05-04T01:05:20.220000Z,0.934696,2026-05-04 01:05:20.080000+00:00,2026-05-04T01:05:20.510000Z
TW.TIPB.11,P,2026-05-04T01:05:20.350000Z,0.9365512,2026-05-04 01:05:20.210000+00:00,2026-05-04T01:05:20.660000Z
TW.TIPB.10,P,2026-05-04T01:05:20.370000Z,0.91481036,2026-05-04 01:05:20.230000+00:00,2026-05-04T01:05:20.690000Z
TW.NOU.10,P,2026-05-04T01:05:23.940000Z,0.83195126,2026-05-04 01:05:23.820000+00:00,2026-05-04T01:05:24.230000Z
TW.NNS.10,S,2026-05-04T01:05:25.490000Z,0.81716037,2026-05-04 01:05:25.370000+00:00,2026-05-04T01:05:25.790000Z
TW.ANP.10,P,2026-05-04T01:05:25.930000Z,0.9155772,2026-05-04 01:05:25.790000+00:00,2026-05-04T01:05:26.210000Z
TW.NST.10,P,2026-05-04T01:05:26.740000Z,0.83924603,2026-05-04 01:05:26.620000+00:00,2026-05-04T01:05:27.030000Z
TW.NCU.10,P,2026-05-04T01:05:26.860000Z,0.849568,2026-05-04 01:05:26.740000+00:00,2026-05-04T01:05:27.150000Z
TW.ESL.10,P,2026-05-04T01:05:28.050000Z,0.74441123,2026-05-04 01:05:27.990000+00:00,2026-05-04T01:05:28.330000Z
TW.SML.10,P,2026-05-04T01:05:32.650000Z,0.74609745,2026-05-04 01:05:32.590000+00:00,2026-05-04T01:05:32.930000Z
TW.SGS.10,P,2026-05-04T01:13:29.530000Z,0.7503194,2026-05-04 01:13:29.470000+00:00,2026-05-04T01:13:29.800000Z
TW.ENA.10,P,2026-05-04T01:15:44.150000Z,0.96736765,2026-05-04 01:15:43.960000+00:00,2026-05-04T01:15:44.430000Z
TW.ILA.10,P,2026-05-04T01:15:45.100000Z,0.94144803,2026-05-04 01:15:44.950000+00:00,2026-05-04T01:15:45.400000Z
TW.ENA.10,S,2026-05-04T01:15:46.680000Z,0.8117765,2026-05-04 01:15:46.560000+00:00,2026-05-04T01:15:46.980000Z
TW.NNS.10,P,2026-05-04T01:15:48.260000Z,0.8991246,2026-05-04 01:15:48.130000+00:00,2026-05-04T01:15:48.560000Z
TW.ILA.10,S,2026-05-04T01:15:48.320000Z,0.89003044,2026-05-04 01:15:48.180000+00:00,2026-05-04T01:15:48.620000Z
TW.NSK.10,P,2026-05-04T01:15:48.490000Z,0.90938526,2026-05-04 01:15:48.350000+00:00,2026-05-04T01:15:48.770000Z
TW.TIPB.10,P,2026-05-04T01:15:48.590000Z,0.9407239,2026-05-04 01:15:48.450000+00:00,2026-05-04T01:15:48.900000Z
TW.TIPB.11,P,2026-05-04T01:15:48.640000Z,0.9354487,2026-05-04 01:15:48.490000+00:00,2026-05-04T01:15:48.930000Z
TW.NST.10,P,2026-05-04T01:15:54.880000Z,0.74433225,2026-05-04 01:15:54.820000+00:00,2026-05-04T01:15:55.160000Z
TW.ENA.10,P,2026-05-04T01:16:54.120000Z,0.9779779,2026-05-04 01:16:53.930000+00:00,2026-05-04T01:16:54.390000Z
TW.ILA.10,P,2026-05-04T01:16:54.960000Z,0.87778455,2026-05-04 01:16:54.830000+00:00,2026-05-04T01:16:55.250000Z
TW.ENA.10,S,2026-05-04T01:16:56.480000Z,0.94635284,2026-05-04 01:16:56.320000+00:00,2026-05-04T01:16:56.760000Z
TW.NNS.10,P,2026-05-04T01:16:58.200000Z,0.94015384,2026-05-04 01:16:58.060000+00:00,2026-05-04T01:16:58.490000Z
TW.ILA.10,S,2026-05-04T01:16:58.230000Z,0.8746151,2026-05-04 01:16:58.090000+00:00,2026-05-04T01:16:58.510000Z
TW.NSK.10,P,2026-05-04T01:16:58.460000Z,0.92779535,2026-05-04 01:16:58.320000+00:00,2026-05-04T01:16:58.740000Z
TW.TIPB.10,P,2026-05-04T01:16:58.600000Z,0.81346595,2026-05-04 01:16:58.500000+00:00,2026-05-04T01:16:58.880000Z
TW.NOU.10,P,2026-05-04T01:17:02.710000Z,0.8547361,2026-05-04 01:17:02.590000+00:00,2026-05-04T01:17:03.000000Z
TW.NNS.10,S,2026-05-04T01:17:03.900000Z,0.7893269,2026-05-04 01:17:03.790000+00:00,2026-05-04T01:17:04.190000Z
TW.ANP.10,P,2026-05-04T01:17:04.040000Z,0.7574982,2026-05-04 01:17:03.970000+00:00,2026-05-04T01:17:04.330000Z
TW.STY.10,P,2026-05-04T01:17:53.350000Z,0.8186053,2026-05-04 01:17:53.240000+00:00,2026-05-04T01:17:53.630000Z
TW.ENA.10,P,2026-05-04T01:32:39.210000Z,0.9718365,2026-05-04 01:32:39.050000+00:00,2026-05-04T01:32:39.540000Z
TW.ILA.10,P,2026-05-04T01:32:40.180000Z,0.9678354,2026-05-04 01:32:40.030000+00:00,2026-05-04T01:32:40.470000Z
TW.ENA.10,S,2026-05-04T01:32:41.660000Z,0.94864875,2026-05-04 01:32:41.500000+00:00,2026-05-04T01:32:41.950000Z
TW.EGS.10,P,2026-05-04T01:32:42.160000Z,0.79543275,2026-05-04 01:32:42.060000+00:00,2026-05-04T01:32:42.420000Z
TW.ILA.10,S,2026-05-04T01:32:43.410000Z,0.9067788,2026-05-04 01:32:43.240000+00:00,2026-05-04T01:32:43.700000Z
TW.NSK.10,P,2026-05-04T01:32:43.580000Z,0.952098,2026-05-04 01:32:43.430000+00:00,2026-05-04T01:32:43.880000Z
TW.TIPB.10,P,2026-05-04T01:32:43.700000Z,0.9408231,2026-05-04 01:32:43.550000+00:00,2026-05-04T01:32:44.000000Z
TW.TIPB.11,P,2026-05-04T01:32:43.710000Z,0.93562365,2026-05-04 01:32:43.570000+00:00,2026-05-04T01:32:44.020000Z
TW.NOU.10,P,2026-05-04T01:32:47.280000Z,0.8991379,2026-05-04 01:32:47.140000+00:00,2026-05-04T01:32:47.560000Z
TW.HWA.10,P,2026-05-04T01:32:47.840000Z,0.75547767,2026-05-04 01:32:47.770000+00:00,2026-05-04T01:32:48.110000Z
TW.TIPB.10,S,2026-05-04T01:32:48.640000Z,0.73085743,2026-05-04 01:32:48.590000+00:00,2026-05-04T01:32:48.970000Z
TW.TIPB.11,S,2026-05-04T01:32:48.720000Z,0.76200616,2026-05-04 01:32:48.620000+00:00,2026-05-04T01:32:49.020000Z
TW.NSK.10,S,2026-05-04T01:32:48.750000Z,0.7552267,2026-05-04 01:32:48.680000+00:00,2026-05-04T01:32:49.090000Z
TW.NNS.10,S,2026-05-04T01:32:48.830000Z,0.7184346,2026-05-04 01:32:48.820000+00:00,2026-05-04T01:32:49.240000Z
TW.ANP.10,P,2026-05-04T01:32:49.300000Z,0.89693904,2026-05-04 01:32:49.170000+00:00,2026-05-04T01:32:49.590000Z
TW.NST.10,P,2026-05-04T01:32:50.000000Z,0.8097179,2026-05-04 01:32:49.890000+00:00,2026-05-04T01:32:50.280000Z
TW.NCU.10,P,2026-05-04T01:32:50.180000Z,0.72348356,2026-05-04 01:32:50.160000+00:00,2026-05-04T01:32:50.450000Z
TW.SML.10,P,2026-05-04T01:32:55.970000Z,0.74106234,2026-05-04 01:32:55.920000+00:00,2026-05-04T01:32:56.240000Z
TW.ALS.10,S,2026-05-04T01:38:06.400000Z,0.88950485,2026-05-04 01:38:06.250000+00:00,2026-05-04T01:38:06.690000Z
TW.ENA.10,P,2026-05-04T01:42:06.860000Z,0.96711403,2026-05-04 01:42:06.710000+00:00,2026-05-04T01:42:07.170000Z
TW.ENA.10,S,2026-05-04T01:42:09.230000Z,0.9516378,2026-05-04 01:42:09.080000+00:00,2026-05-04T01:42:09.530000Z
TW.NNS.10,P,2026-05-04T01:42:10.960000Z,0.7814751,2026-05-04 01:42:10.860000+00:00,2026-05-04T01:42:11.250000Z
TW.NNS.10,S,2026-05-04T01:42:16.770000Z,0.85581875,2026-05-04 01:42:16.640000+00:00,2026-05-04T01:42:17.070000Z
TW.ENA.10,P,2026-05-04T01:42:25.300000Z,0.97268176,2026-05-04 01:42:25.150000+00:00,2026-05-04T01:42:25.580000Z
TW.ENA.10,S,2026-05-04T01:42:27.710000Z,0.9320137,2026-05-04 01:42:27.560000+00:00,2026-05-04T01:42:28.000000Z
TW.NNS.10,S,2026-05-04T01:42:35.210000Z,0.7611388,2026-05-04 01:42:35.140000+00:00,2026-05-04T01:42:35.550000Z
TW.ENA.10,P,2026-05-04T01:51:15.620000Z,0.9717919,2026-05-04 01:51:15.470000+00:00,2026-05-04T01:51:15.910000Z
TW.ENA.10,S,2026-05-04T01:51:18.060000Z,0.9431622,2026-05-04 01:51:17.840000+00:00,2026-05-04T01:51:18.340000Z
TW.ANP.10,P,2026-05-04T01:53:04.940000Z,0.89982814,2026-05-04 01:53:04.810000+00:00,2026-05-04T01:53:05.210000Z
