station,start_time_str,end_time,peak_value,event_id,note
TW.WCH1.10,2025-08-27 13:11:05.00,2025-08-27T13:11:08.430000Z,0.75760907,0,地震事件 (共 58 測站)
TW.TCU.10,2025-08-27 13:11:05.00,2025-08-27T13:11:11.090000Z,0.8439161,0,地震事件 (共 58 測站)
TW.WWC.10,2025-08-27 13:11:05.00,2025-08-27T13:11:13.640000Z,0.9883145,0,地震事件 (共 58 測站)
TW.WYL.10,2025-08-27 13:11:05.00,2025-08-27T13:11:13.950000Z,0.8448916,0,地震事件 (共 58 測站)
TW.CHY.10,2025-08-27 13:11:05.00,2025-08-27T13:11:18.210000Z,0.834051,0,地震事件 (共 58 測站)
TW.WTC.10,2025-08-27 13:11:05.00,2025-08-27T13:11:20.340000Z,0.92635036,0,地震事件 (共 58 測站)
TW.TIPB.11,2025-08-27 13:11:15.78,2025-08-27T13:11:41.940000Z,0.99997663,0,地震事件 (共 58 測站)
TW.TIPB.10,2025-08-27 13:11:15.78,2025-08-27T13:11:41.960000Z,0.99998,0,地震事件 (共 58 測站)
TW.EGS.10,2025-08-27 13:11:15.97,2025-08-27T13:11:36.730000Z,0.99982566,0,地震事件 (共 58 測站)
TW.NOU.10,2025-08-27 13:11:16.12,2025-08-27T13:11:43.590000Z,0.99998295,0,地震事件 (共 58 測站)
TW.ILA.10,2025-08-27 13:11:16.3,2025-08-27T13:11:44.360000Z,0.99996626,0,地震事件 (共 58 測站)
TW.ANP.10,2025-08-27 13:11:17.22,2025-08-27T13:11:49.710000Z,0.9997272,0,地震事件 (共 58 測站)
TW.NSK.10,2025-08-27 13:11:17.37,2025-08-27T13:11:49.250000Z,0.9998971,0,地震事件 (共 58 測站)
TW.ENA.10,2025-08-27 13:11:17.68,2025-08-27T13:11:49.430000Z,0.9999467,0,地震事件 (共 58 測站)
TW.EHP.10,2025-08-27 13:11:18.11,2025-08-27T13:11:52.470000Z,0.9980556,0,地震事件 (共 58 測站)
TW.NNS.10,2025-08-27 13:11:18.72,2025-08-27T13:11:53.930000Z,0.99993503,0,地震事件 (共 58 測站)
TW.NJD.10,2025-08-27 13:11:19.58,2025-08-27T13:11:53.810000Z,0.99997497,0,地震事件 (共 58 測站)
TW.PCY.11,2025-08-27 13:11:19.76,2025-08-27T13:11:56.750000Z,0.9990728,0,地震事件 (共 58 測站)
TW.PCY.10,2025-08-27 13:11:19.76,2025-08-27T13:11:58.610000Z,0.9989235,0,地震事件 (共 58 測站)
TW.NHW.10,2025-08-27 13:11:19.86,2025-08-27T13:11:54.990000Z,0.99997497,0,地震事件 (共 58 測站)
TW.HSN.10,2025-08-27 13:11:20.04,2025-08-27T13:11:54.990000Z,0.9999342,0,地震事件 (共 58 測站)
TW.HSN1.10,2025-08-27 13:11:20.07,2025-08-27T13:11:54.990000Z,0.99997795,0,地震事件 (共 58 測站)
TW.NST.10,2025-08-27 13:11:20.27,2025-08-27T13:11:54.990000Z,0.9999857,0,地震事件 (共 58 測站)
TW.ETM.10,2025-08-27 13:11:20.72,2025-08-27T13:11:54.990000Z,0.9997466,0,地震事件 (共 58 測站)
TW.HWA.10,2025-08-27 13:11:20.87,2025-08-27T13:11:54.990000Z,0.9998048,0,地震事件 (共 58 測站)
TW.NJN.10,2025-08-27 13:11:21.55,2025-08-27T13:11:54.990000Z,0.99974424,0,地震事件 (共 58 測站)
TW.ESL.10,2025-08-27 13:11:22.02,2025-08-27T13:11:54.990000Z,0.9989768,0,地震事件 (共 58 測站)
TW.NML.10,2025-08-27 13:11:22.18,2025-08-27T13:11:54.990000Z,0.9999287,0,地震事件 (共 58 測站)
TW.EGC.10,2025-08-27 13:11:24.06,2025-08-27T13:12:00.490000Z,0.9996749,0,地震事件 (共 58 測站)
TW.WPL.10,2025-08-27 13:11:24.46,2025-08-27T13:12:00.350000Z,0.9997856,0,地震事件 (共 58 測站)
TW.TCU.10,2025-08-27 13:11:25.66,2025-08-27T13:12:04.640000Z,0.99986005,0,地震事件 (共 58 測站)
TW.SML.10,2025-08-27 13:11:25.94,2025-08-27T13:12:07.860000Z,0.9998852,0,地震事件 (共 58 測站)
TW.STY.10,2025-08-27 13:11:26.01,2025-08-27T13:12:24.990000Z,0.997045,0,地震事件 (共 58 測站)
TW.WWC.10,2025-08-27 13:11:26.54,2025-08-27T13:12:08.770000Z,0.9988427,0,地震事件 (共 58 測站)
TW.WCH1.10,2025-08-27 13:11:27.1,2025-08-27T13:12:10.500000Z,0.9997447,0,地震事件 (共 58 測站)
TW.WNT.10,2025-08-27 13:11:27.51,2025-08-27T13:12:12.770000Z,0.9999076,0,地震事件 (共 58 測站)
TW.WYL.10,2025-08-27 13:11:27.62,2025-08-27T13:12:11.560000Z,0.9998716,0,地震事件 (共 58 測站)
TW.ECB.10,2025-08-27 13:11:28.49,2025-08-27T13:12:16.810000Z,0.99956304,0,地震事件 (共 58 測站)
TW.WGK.10,2025-08-27 13:11:30.15,2025-08-27T13:12:24.990000Z,0.9997726,0,地震事件 (共 58 測站)
TW.ALS.10,2025-08-27 13:11:30.3,2025-08-27T13:12:24.990000Z,0.99916375,0,地震事件 (共 58 測站)
TW.WDL.10,2025-08-27 13:11:30.35,2025-08-27T13:12:24.990000Z,0.99968326,0,地震事件 (共 58 測站)
TW.WTC.10,2025-08-27 13:11:30.53,2025-08-27T13:12:23.390000Z,0.99963117,0,地震事件 (共 58 測站)
TW.CHK.10,2025-08-27 13:11:30.91,2025-08-27T13:12:24.990000Z,0.9998099,0,地震事件 (共 58 測站)
TW.ECS.10,2025-08-27 13:11:31.63,2025-08-27T13:12:24.990000Z,0.9996586,0,地震事件 (共 58 測站)
TW.ELD.10,2025-08-27 13:11:31.79,2025-08-27T13:12:24.990000Z,0.9882725,0,地震事件 (共 58 測站)
TW.CHY.10,2025-08-27 13:11:32.89,2025-08-27T13:12:24.990000Z,0.9998654,0,地震事件 (共 58 測站)
TW.SGS.10,2025-08-27 13:11:34.5,2025-08-27T13:12:24.990000Z,0.9977343,0,地震事件 (共 58 測站)
TW.WTP.10,2025-08-27 13:11:35.00,2025-08-27T13:12:24.990000Z,0.9992385,0,地震事件 (共 58 測站)
TW.HEN.10,2025-08-27 13:11:35.00,2025-08-27T13:12:24.990000Z,0.9146847,0,地震事件 (共 58 測站)
TW.MSU.10,2025-08-27 13:11:35.57,2025-08-27T13:12:24.990000Z,0.9954731,0,地震事件 (共 58 測站)
TW.TTN.10,2025-08-27 13:11:36.35,2025-08-27T13:12:24.990000Z,0.9985972,0,地震事件 (共 58 測站)
TW.SSH.10,2025-08-27 13:11:37.45,2025-08-27T13:12:24.990000Z,0.955836,0,地震事件 (共 58 測站)
TW.SCL.10,2025-08-27 13:11:37.48,2025-08-27T13:11:45.960000Z,0.99823254,0,地震事件 (共 58 測站)
TW.SGL.10,2025-08-27 13:11:37.68,2025-08-27T13:12:24.990000Z,0.9813244,0,地震事件 (共 58 測站)
TW.ECL.10,2025-08-27 13:11:37.79,2025-08-27T13:12:20.520000Z,0.97991425,0,地震事件 (共 58 測站)
TW.PNG.10,2025-08-27 13:11:39.15,2025-08-27T13:12:24.990000Z,0.9695274,0,地震事件 (共 58 測站)
TW.SSD.10,2025-08-27 13:11:39.19,2025-08-27T13:12:24.990000Z,0.9547503,0,地震事件 (共 58 測站)
TW.TAI1.10,2025-08-27 13:11:39.35,2025-08-27T13:12:24.990000Z,0.93776417,0,地震事件 (共 58 測站)
TW.WDG.10,2025-08-27 13:11:40.46,2025-08-27T13:12:19.610000Z,0.9321786,0,地震事件 (共 58 測站)
TW.SPT.10,2025-08-27 13:11:41.93,2025-08-27T13:12:24.990000Z,0.98952484,0,地震事件 (共 58 測站)
TW.EAS.10,2025-08-27 13:11:42.51,2025-08-27T13:12:17.200000Z,0.9256585,0,地震事件 (共 58 測站)
TW.SCZ.10,2025-08-27 13:11:43.3,2025-08-27T13:11:59.970000Z,0.9948453,0,地震事件 (共 58 測站)
TW.LAY.10,2025-08-27 13:11:43.31,2025-08-27T13:12:17.650000Z,0.9427169,0,地震事件 (共 58 測站)
TW.WLC.10,2025-08-27 13:11:46.79,2025-08-27T13:12:23.640000Z,0.930938,0,地震事件 (共 58 測站)
