station,start_time,end_time,peak_value
TW.WCH1.10,2025-08-27 13:11:05+00:00,2025-08-27T13:11:08.430000Z,0.75760907
TW.TCU.10,2025-08-27 13:11:05+00:00,2025-08-27T13:11:11.090000Z,0.8439161
TW.WWC.10,2025-08-27 13:11:05+00:00,2025-08-27T13:11:13.640000Z,0.9883145
TW.WYL.10,2025-08-27 13:11:05+00:00,2025-08-27T13:11:13.950000Z,0.8448916
TW.CHY.10,2025-08-27 13:11:05+00:00,2025-08-27T13:11:18.210000Z,0.834051
TW.WTC.10,2025-08-27 13:11:05+00:00,2025-08-27T13:11:20.340000Z,0.92635036
TW.TIPB.11,2025-08-27 13:11:15.780000+00:00,2025-08-27T13:11:41.940000Z,0.99997663
TW.TIPB.10,2025-08-27 13:11:15.780000+00:00,2025-08-27T13:11:41.960000Z,0.99998
TW.EGS.10,2025-08-27 13:11:15.970000+00:00,2025-08-27T13:11:36.730000Z,0.99982566
TW.NOU.10,2025-08-27 13:11:16.120000+00:00,2025-08-27T13:11:43.590000Z,0.99998295
TW.ILA.10,2025-08-27 13:11:16.300000+00:00,2025-08-27T13:11:44.360000Z,0.99996626
TW.ANP.10,2025-08-27 13:11:17.220000+00:00,2025-08-27T13:11:49.710000Z,0.9997272
TW.NSK.10,2025-08-27 13:11:17.370000+00:00,2025-08-27T13:11:49.250000Z,0.9998971
TW.ENA.10,2025-08-27 13:11:17.680000+00:00,2025-08-27T13:11:49.430000Z,0.9999467
TW.EHP.10,2025-08-27 13:11:18.110000+00:00,2025-08-27T13:11:52.470000Z,0.9980556
TW.NNS.10,2025-08-27 13:11:18.720000+00:00,2025-08-27T13:11:53.930000Z,0.99993503
TW.NJD.10,2025-08-27 13:11:19.580000+00:00,2025-08-27T13:11:53.810000Z,0.99997497
TW.PCY.11,2025-08-27 13:11:19.760000+00:00,2025-08-27T13:11:56.750000Z,0.9990728
TW.PCY.10,2025-08-27 13:11:19.760000+00:00,2025-08-27T13:11:58.610000Z,0.9989235
TW.NHW.10,2025-08-27 13:11:19.860000+00:00,2025-08-27T13:11:54.990000Z,0.99997497
TW.HSN.10,2025-08-27 13:11:20.040000+00:00,2025-08-27T13:11:54.990000Z,0.9999342
