station,phase,peak_time,peak_value,start_time,end_time
TW.TIPB.10,P,2025-08-27T13:11:15.740000Z,0.9293387,2025-08-27 13:11:15.590000+00:00,2025-08-27T13:11:16.020000Z
TW.TIPB.11,P,2025-08-27T13:11:15.730000Z,0.89301884,2025-08-27 13:11:15.590000+00:00,2025-08-27T13:11:16.020000Z
TW.EGS.10,P,2025-08-27T13:11:15.920000Z,0.7967265,2025-08-27 13:11:15.820000+00:00,2025-08-27T13:11:16.220000Z
TW.NOU.10,P,2025-08-27T13:11:16.060000Z,0.9204539,2025-08-27 13:11:15.920000+00:00,2025-08-27T13:11:16.350000Z
TW.ILA.10,P,2025-08-27T13:11:16.240000Z,0.84955275,2025-08-27 13:11:16.120000+00:00,2025-08-27T13:11:16.540000Z
TW.ANP.10,P,2025-08-27T13:11:17.140000Z,0.8217362,2025-08-27 13:11:17.030000+00:00,2025-08-27T13:11:17.440000Z
TW.NSK.10,P,2025-08-27T13:11:17.300000Z,0.8877468,2025-08-27 13:11:17.170000+00:00,2025-08-27T13:11:17.600000Z
TW.ENA.10,P,2025-08-27T13:11:17.500000Z,0.78888553,2025-08-27 13:11:17.410000+00:00,2025-08-27T13:11:17.820000Z
TW.NNS.10,P,2025-08-27T13:11:18.650000Z,0.9215565,2025-08-27 13:11:18.500000+00:00,2025-08-27T13:11:18.940000Z
TW.NJD.10,P,2025-08-27T13:11:19.520000Z,0.9063639,2025-08-27 13:11:19.380000+00:00,2025-08-27T13:11:19.800000Z
TW.PCY.10,P,2025-08-27T13:11:19.720000Z,0.7900084,2025-08-27 13:11:19.620000+00:00,2025-08-27T13:11:20.010000Z
TW.PCY.11,P,2025-08-27T13:11:19.710000Z,0.7846385,2025-08-27 13:11:19.620000+00:00,2025-08-27T13:11:20.000000Z
TW.NHW.10,P,2025-08-27T13:11:19.820000Z,0.9235534,2025-08-27 13:11:19.670000+00:00,2025-08-27T13:11:20.110000Z
TW.HSN.10,P,2025-08-27T13:11:19.960000Z,0.889521,2025-08-27 13:11:19.830000+00:00,2025-08-27T13:11:20.260000Z
TW.HSN1.10,P,2025-08-27T13:11:20.030000Z,0.88725954,2025-08-27 13:11:19.900000+00:00,2025-08-27T13:11:20.320000Z
TW.NST.10,P,2025-08-27T13:11:20.190000Z,0.92986894,2025-08-27 13:11:20.050000+00:00,2025-08-27T13:11:20.480000Z
TW.ETM.10,P,2025-08-27T13:11:20.630000Z,0.84459466,2025-08-27 13:11:20.500000+00:00,2025-08-27T13:11:20.920000Z
TW.HWA.10,P,2025-08-27T13:11:20.790000Z,0.83290166,2025-08-27 13:11:20.670000+00:00,2025-08-27T13:11:21.070000Z
TW.NJN.10,P,2025-08-27T13:11:21.470000Z,0.86700237,2025-08-27 13:11:21.350000+00:00,2025-08-27T13:11:21.770000Z
TW.ESL.10,P,2025-08-27T13:11:21.920000Z,0.75928736,2025-08-27 13:11:21.850000+00:00,2025-08-27T13:11:22.210000Z
TW.NML.10,P,2025-08-27T13:11:22.100000Z,0.844153,2025-08-27 13:11:21.980000+00:00,2025-08-27T13:11:22.390000Z
TW.WPL.10,P,2025-08-27T13:11:24.340000Z,0.8178781,2025-08-27 13:11:24.230000+00:00,2025-08-27T13:11:24.630000Z
TW.EGS.10,S,2025-08-27T13:11:24.500000Z,0.7377857,2025-08-27 13:11:24.450000+00:00,2025-08-27T13:11:24.800000Z
TW.TCU.10,P,2025-08-27T13:11:25.550000Z,0.8884325,2025-08-27 13:11:25.420000+00:00,2025-08-27T13:11:25.840000Z
TW.SML.10,P,2025-08-27T13:11:25.850000Z,0.7858958,2025-08-27 13:11:25.760000+00:00,2025-08-27T13:11:26.140000Z
TW.STY.10,P,2025-08-27T13:11:25.930000Z,0.7302186,2025-08-27 13:11:25.900000+00:00,2025-08-27T13:11:26.200000Z
TW.WWC.10,P,2025-08-27T13:11:26.470000Z,0.8133261,2025-08-27 13:11:26.360000+00:00,2025-08-27T13:11:26.750000Z
TW.TIPB.11,S,2025-08-27T13:11:26.600000Z,0.8272372,2025-08-27 13:11:26.480000+00:00,2025-08-27T13:11:26.910000Z
TW.TIPB.10,S,2025-08-27T13:11:26.610000Z,0.8401541,2025-08-27 13:11:26.490000+00:00,2025-08-27T13:11:26.920000Z
TW.WCH1.10,P,2025-08-27T13:11:27.000000Z,0.79996186,2025-08-27 13:11:26.900000+00:00,2025-08-27T13:11:27.290000Z
TW.WNT.10,P,2025-08-27T13:11:27.460000Z,0.8518086,2025-08-27 13:11:27.330000+00:00,2025-08-27T13:11:27.750000Z
TW.WYL.10,P,2025-08-27T13:11:27.520000Z,0.81534743,2025-08-27 13:11:27.410000+00:00,2025-08-27T13:11:27.810000Z
TW.NOU.10,S,2025-08-27T13:11:27.510000Z,0.7386558,2025-08-27 13:11:27.450000+00:00,2025-08-27T13:11:27.810000Z
TW.ILA.10,S,2025-08-27T13:11:27.910000Z,0.7817007,2025-08-27 13:11:27.820000+00:00,2025-08-27T13:11:28.230000Z
TW.ECB.10,P,2025-08-27T13:11:28.430000Z,0.7843031,2025-08-27 13:11:28.330000+00:00,2025-08-27T13:11:28.700000Z
TW.WGK.10,P,2025-08-27T13:11:30.070000Z,0.8046154,2025-08-27 13:11:29.960000+00:00,2025-08-27T13:11:30.350000Z
TW.WTC.10,P,2025-08-27T13:11:30.410000Z,0.7972739,2025-08-27 13:11:30.320000+00:00,2025-08-27T13:11:30.700000Z
TW.CHK.10,P,2025-08-27T13:11:30.790000Z,0.78010666,2025-08-27 13:11:30.710000+00:00,2025-08-27T13:11:31.090000Z
TW.ENA.10,S,2025-08-27T13:11:30.860000Z,0.7977683,2025-08-27 13:11:30.750000+00:00,2025-08-27T13:11:31.160000Z
TW.CHY.10,P,2025-08-27T13:11:32.800000Z,0.8361386,2025-08-27 13:11:32.690000+00:00,2025-08-27T13:11:33.090000Z
TW.NJD.10,S,2025-08-27T13:11:33.770000Z,0.72037745,2025-08-27 13:11:33.750000+00:00,2025-08-27T13:11:34.070000Z
TW.HSN.10,S,2025-08-27T13:11:34.540000Z,0.735651,2025-08-27 13:11:34.480000+00:00,2025-08-27T13:11:34.840000Z
TW.SCL.10,P,2025-08-27T13:11:37.430000Z,0.938023,2025-08-27 13:11:37.260000+00:00,2025-08-27T13:11:37.720000Z
TW.SSH.10,P,2025-08-27T13:11:37.390000Z,0.720486,2025-08-27 13:11:37.370000+00:00,2025-08-27T13:11:37.640000Z
TW.NML.10,S,2025-08-27T13:11:38.570000Z,0.755494,2025-08-27 13:11:38.470000+00:00,2025-08-27T13:11:38.870000Z
TW.PNG.10,P,2025-08-27T13:11:39.070000Z,0.8259874,2025-08-27 13:11:38.950000+00:00,2025-08-27T13:11:39.370000Z
TW.WDG.10,P,2025-08-27T13:11:40.330000Z,0.73966277,2025-08-27 13:11:40.260000+00:00,2025-08-27T13:11:40.630000Z
TW.SCZ.10,P,2025-08-27T13:11:43.270000Z,0.85314614,2025-08-27 13:11:43.150000+00:00,2025-08-27T13:11:43.570000Z
TW.WWC.10,S,2025-08-27T13:11:46.490000Z,0.7282583,2025-08-27 13:11:46.440000+00:00,2025-08-27T13:11:46.790000Z
TW.WTC.10,S,2025-08-27T13:11:53.570000Z,0.7226754,2025-08-27 13:11:53.550000+00:00,2025-08-27T13:11:53.840000Z
TW.CHY.10,S,2025-08-27T13:11:57.760000Z,0.72675556,2025-08-27 13:11:57.730000+00:00,2025-08-27T13:11:58.060000Z
