station,start_time,end_time,peak_value
TW.SCL.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:35.610000Z,0.7996852
TW.NML.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:36.370000Z,0.8337513
TW.SPT.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:36.520000Z,0.7347717
TW.TAI1.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:36.520000Z,0.9141202
TW.TAI.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:36.530000Z,0.89184266
TW.NJD.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:37.140000Z,0.87068045
TW.NJN.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:37.500000Z,0.97069484
TW.NWF.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:37.650000Z,0.7857243
TW.SGL.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:38.810000Z,0.76690984
TW.HSN.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:38.830000Z,0.8453032
TW.TIPB.11,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:40.850000Z,0.8184481
TW.SEB.10,2025-06-11T11:00:33.000000Z,2025-06-11T11:00:42.510000Z,0.9100239
TW.HEN.10,2025-06-11T11:00:35.950000Z,2025-06-11T11:00:37.920000Z,0.7639881
TW.ECB.10,2025-06-11T11:00:36.280000Z,2025-06-11T11:00:48.660000Z,0.99999404
TW.EGC.10,2025-06-11T11:00:37.690000Z,2025-06-11T11:00:53.070000Z,0.9999925
TW.YUS.10,2025-06-11T11:00:38.570000Z,2025-06-11T11:00:58.750000Z,0.9999672
TW.ESL.10,2025-06-11T11:00:38.580000Z,2025-06-11T11:00:54.420000Z,0.9996561
TW.CHK.10,2025-06-11T11:00:38.280000Z,2025-06-11T11:00:55.640000Z,0.9999393
TW.ELD.10,2025-06-11T11:00:40.240000Z,2025-06-11T11:00:58.740000Z,0.99966335
TW.ETM.10,2025-06-11T11:00:40.650000Z,2025-06-11T11:01:02.980000Z,0.9995022
TW.STY.10,2025-06-11T11:00:42.490000Z,2025-06-11T11:01:09.170000Z,0.99994683
TW.ALS.10,2025-06-11T11:00:43.800000Z,2025-06-11T11:01:07.840000Z,0.9998926
TW.TTN.10,2025-06-11T11:00:44.030000Z,2025-06-11T11:01:16.760000Z,0.99907553
TW.SML.10,2025-06-11T11:00:44.410000Z,2025-06-11T11:01:06.140000Z,0.9944976
TW.WPL.10,2025-06-11T11:00:44.980000Z,2025-06-11T11:01:11.920000Z,0.9997842
TW.ECL.10,2025-06-11T11:00:45.690000Z,2025-06-11T11:01:15.780000Z,0.9994879
TW.EHP.10,2025-06-11T11:00:46.170000Z,2025-06-11T11:01:16.420000Z,0.9992073
TW.WTP.10,2025-06-11T11:00:46.480000Z,2025-06-11T11:01:17.870000Z,0.9998852
TW.WNT.10,2025-06-11T11:00:47.570000Z,2025-06-11T11:01:18.910000Z,0.99975866
TW.ENA.10,2025-06-11T11:00:47.500000Z,2025-06-11T11:01:19.770000Z,0.9997167
TW.WGK.10,2025-06-11T11:00:47.850000Z,2025-06-11T11:01:20.480000Z,0.9998393
TW.SGS.10,2025-06-11T11:00:47.680000Z,2025-06-11T11:01:21.880000Z,0.99989355
TW.NNS.10,2025-06-11T11:00:48.030000Z,2025-06-11T11:01:20.560000Z,0.9994547
TW.WDL.10,2025-06-11T11:00:48.460000Z,2025-06-11T11:01:22.960000Z,0.99905723
TW.SSD.10,2025-06-11T11:00:48.650000Z,2025-06-11T11:01:22.990000Z,0.9995363
TW.WYL.10,2025-06-11T11:00:49.450000Z,2025-06-11T11:01:22.990000Z,0.9999194
TW.CHY.10,2025-06-11T11:00:49.500000Z,2025-06-11T11:01:22.990000Z,0.99984574
TW.EAS.10,2025-06-11T11:00:49.610000Z,2025-06-11T11:01:22.990000Z,0.9393902
TW.TAW.10,2025-06-11T11:00:49.800000Z,2025-06-11T11:01:22.990000Z,0.99939895
TW.TCU.10,2025-06-11T11:00:50.360000Z,2025-06-11T11:01:22.990000Z,0.99946743
TW.WCH1.10,2025-06-11T11:00:50.820000Z,2025-06-11T11:01:22.990000Z,0.9999213
TW.LAY.10,2025-06-11T11:00:51.100000Z,2025-06-11T11:01:22.990000Z,0.9997894
TW.WSF.10,2025-06-11T11:00:51.620000Z,2025-06-11T11:01:22.990000Z,0.9995332
TW.SGL.10,2025-06-11T11:00:51.810000Z,2025-06-11T11:01:22.990000Z,0.9929676
TW.NSK.10,2025-06-11T11:00:51.820000Z,2025-06-11T11:01:22.990000Z,0.9998271
TW.CHN8.10,2025-06-11T11:00:51.890000Z,2025-06-11T11:01:22.990000Z,0.9999715
TW.WTC.10,2025-06-11T11:00:52.100000Z,2025-06-11T11:01:22.990000Z,0.9996568
TW.SSH.10,2025-06-11T11:00:52.390000Z,2025-06-11T11:01:22.990000Z,0.99990726
TW.NSY.10,2025-06-11T11:00:52.590000Z,2025-06-11T11:01:22.990000Z,0.99997795
TW.SCZ.10,2025-06-11T11:00:52.600000Z,2025-06-11T11:01:22.990000Z,0.99870753
TW.SCL.10,2025-06-11T11:00:52.790000Z,2025-06-11T11:01:22.990000Z,0.9998173
TW.SPT.10,2025-06-11T11:00:52.950000Z,2025-06-11T11:01:22.990000Z,0.9979195
TW.WWC.10,2025-06-11T11:00:53.230000Z,2025-06-11T11:01:22.990000Z,0.9999312
TW.NST.10,2025-06-11T11:00:53.310000Z,2025-06-11T11:01:22.990000Z,0.9998814
TW.TAI1.10,2025-06-11T11:00:53.440000Z,2025-06-11T11:01:22.990000Z,0.999231
TW.NML.10,2025-06-11T11:00:53.460000Z,2025-06-11T11:01:22.990000Z,0.9999267
TW.ILA.10,2025-06-11T11:00:53.730000Z,2025-06-11T11:01:22.990000Z,0.997232
TW.TAI.10,2025-06-11T11:00:53.940000Z,2025-06-11T11:01:22.990000Z,0.992965
TW.NJN.10,2025-06-11T11:00:54.540000Z,2025-06-11T11:01:22.990000Z,0.99972755
TW.NJD.10,2025-06-11T11:00:55.140000Z,2025-06-11T11:01:22.990000Z,0.99908173
TW.HSN1.10,2025-06-11T11:00:55.290000Z,2025-06-11T11:01:22.990000Z,0.999418
TW.EGS.10,2025-06-11T11:00:55.470000Z,2025-06-11T11:01:22.990000Z,0.99665654
TW.HSN.10,2025-06-11T11:00:55.910000Z,2025-06-11T11:01:22.990000Z,0.99944764
TW.TIPB.11,2025-06-11T11:00:56.380000Z,2025-06-11T11:01:22.990000Z,0.99890864
TW.SEB.10,2025-06-11T11:00:56.650000Z,2025-06-11T11:01:22.990000Z,0.9997315
TW.TIPB.10,2025-06-11T11:00:57.080000Z,2025-06-11T11:01:22.990000Z,0.9981615
TW.NCU.10,2025-06-11T11:00:57.140000Z,2025-06-11T11:01:22.990000Z,0.9967986
TW.WLC.10,2025-06-11T11:00:57.820000Z,2025-06-11T11:01:22.990000Z,0.99474066
TW.HEN.10,2025-06-11T11:00:57.890000Z,2025-06-11T11:01:22.990000Z,0.98661137
TW.NHW.10,2025-06-11T11:00:57.890000Z,2025-06-11T11:01:22.990000Z,0.99947864
TW.WDG.10,2025-06-11T11:00:58.160000Z,2025-06-11T11:01:22.990000Z,0.9997805
TW.NOU.10,2025-06-11T11:00:58.280000Z,2025-06-11T11:01:22.990000Z,0.9799619
TW.NWF.10,2025-06-11T11:00:58.530000Z,2025-06-11T11:01:22.990000Z,0.95713055
TW.PNG.10,2025-06-11T11:00:59.640000Z,2025-06-11T11:01:22.990000Z,0.99976474
