station,phase,peak_time,peak_value,start_time,end_time
TW.ALS.10,P,2025-06-11T11:00:43.720000Z,0.89886594,2025-06-11T11:00:43.590000Z,2025-06-11T11:00:44.020000Z
TW.CHK.10,S,2025-06-11T11:00:45.420000Z,0.771038,2025-06-11T11:00:45.330000Z,2025-06-11T11:00:45.710000Z
TW.CHN8.10,P,2025-06-11T11:00:51.810000Z,0.8001703,2025-06-11T11:00:51.710000Z,2025-06-11T11:00:52.100000Z
TW.ECB.10,P,2025-06-11T11:00:36.220000Z,0.9323944,2025-06-11T11:00:36.070000Z,2025-06-11T11:00:36.510000Z
TW.ECB.10,S,2025-06-11T11:00:41.410000Z,0.89681935,2025-06-11T11:00:41.270000Z,2025-06-11T11:00:41.700000Z
TW.EGC.10,P,2025-06-11T11:00:37.670000Z,0.95319813,2025-06-11T11:00:37.520000Z,2025-06-11T11:00:37.960000Z
TW.EGC.10,S,2025-06-11T11:00:44.080000Z,0.88566566,2025-06-11T11:00:43.930000Z,2025-06-11T11:00:44.370000Z
TW.ELD.10,P,2025-06-11T11:00:40.160000Z,0.8194239,2025-06-11T11:00:40.050000Z,2025-06-11T11:00:40.450000Z
TW.ELD.10,S,2025-06-11T11:00:47.910000Z,0.7481785,2025-06-11T11:00:47.840000Z,2025-06-11T11:00:48.200000Z
TW.ESL.10,P,2025-06-11T11:00:38.480000Z,0.7944389,2025-06-11T11:00:38.380000Z,2025-06-11T11:00:38.770000Z
TW.ETM.10,P,2025-06-11T11:00:40.540000Z,0.72301775,2025-06-11T11:00:40.510000Z,2025-06-11T11:00:40.830000Z
TW.NML.10,S,2025-06-11T11:01:10.940000Z,0.73165673,2025-06-11T11:01:10.900000Z,2025-06-11T11:01:11.240000Z
TW.NSY.10,P,2025-06-11T11:00:52.490000Z,0.8124581,2025-06-11T11:00:52.380000Z,2025-06-11T11:00:52.790000Z
TW.NSY.10,S,2025-06-11T11:01:09.630000Z,0.7796385,2025-06-11T11:01:09.540000Z,2025-06-11T11:01:09.930000Z
TW.STY.10,S,2025-06-11T11:00:53.520000Z,0.73379207,2025-06-11T11:00:53.470000Z,2025-06-11T11:00:53.820000Z
TW.PNG.10,P,2025-06-11T11:00:59.510000Z,0.7881913,2025-06-11T11:00:59.420000Z,2025-06-11T11:00:59.800000Z
TW.SGS.10,P,2025-06-11T11:00:47.610000Z,0.7371155,2025-06-11T11:00:47.560000Z,2025-06-11T11:00:47.890000Z
TW.SML.10,P,2025-06-11T11:00:44.280000Z,0.784736,2025-06-11T11:00:44.190000Z,2025-06-11T11:00:44.580000Z
TW.STY.10,P,2025-06-11T11:00:42.400000Z,0.8226996,2025-06-11T11:00:42.290000Z,2025-06-11T11:00:42.700000Z
TW.TCU.10,P,2025-06-11T11:00:50.270000Z,0.75828564,2025-06-11T11:00:50.200000Z,2025-06-11T11:00:50.570000Z
TW.WCH1.10,P,2025-06-11T11:00:50.710000Z,0.825362,2025-06-11T11:00:50.600000Z,2025-06-11T11:00:51.000000Z
TW.WDG.10,P,2025-06-11T11:00:58.050000Z,0.7635252,2025-06-11T11:00:57.980000Z,2025-06-11T11:00:58.340000Z
TW.WGK.10,P,2025-06-11T11:00:47.790000Z,0.8544044,2025-06-11T11:00:47.670000Z,2025-06-11T11:00:48.090000Z
TW.WNT.10,P,2025-06-11T11:00:47.470000Z,0.82865417,2025-06-11T11:00:47.360000Z,2025-06-11T11:00:47.750000Z
TW.WPL.10,P,2025-06-11T11:00:44.840000Z,0.80920285,2025-06-11T11:00:44.740000Z,2025-06-11T11:00:45.140000Z
TW.WTP.10,P,2025-06-11T11:00:46.440000Z,0.75213844,2025-06-11T11:00:46.380000Z,2025-06-11T11:00:46.720000Z
TW.WYL.10,P,2025-06-11T11:00:49.350000Z,0.8301782,2025-06-11T11:00:49.240000Z,2025-06-11T11:00:49.650000Z
TW.YUS.10,P,2025-06-11T11:00:38.440000Z,0.7356663,2025-06-11T11:00:38.390000Z,2025-06-11T11:00:38.730000Z
